Movie Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director
Maestro,7.3,3600.0,78.0,"Biography, Drama, Music",R,2023,129,"Carey Mulligan, Bradley Cooper, Matt Bomer, Vincenzo Amato",Bradley Cooper
Mr. Monk's Last Case: A Monk Movie,7.0,3500.0,65.0,"Comedy, Crime, Mystery",TV-PG,2023,97,"Tony Shalhoub, Traylor Howard, Jason Gray-Stanford, Melora Hardin",Randy Zisk
Leo,7.0,21000.0,65.0,"Animation, Comedy, Family",PG,2023,102,"Adam Sandler, Bill Burr, Cecily Strong, Jason Alexander",Robert MarianettiRobert SmigelDavid Wachtenheim
The Creator,6.9,92000.0,63.0,"Action, Adventure, Drama",PG-13,2023,133,"John David Washington, Madeleine Yuna Voyles, Gemma Chan, Allison Janney",Gareth Edwards
The Grinch,6.4,85000.0,51.0,"Animation, Comedy, Family",PG,2018,85,"Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams",Yarrow CheneyScott Mosier
Chicken Run: Dawn of the Nugget,6.5,6300.0,63.0,"Animation, Adventure, Comedy",PG,2023,101,"Thandiwe Newton, Zachary Levi, Bella Ramsey, Imelda Staunton",Sam Fell
Die Hard,8.2,924000.0,72.0,"Action, Thriller",R,1988,132,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",John McTiernan
The Killer,6.8,140000.0,73.0,"Action, Adventure, Crime",R,2023,118,"Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard",David Fincher
The Super Mario Bros. Movie,7.0,213000.0,46.0,"Animation, Adventure, Comedy",PG,2023,92,"Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black",Aaron HorvathMichael JelenicPierre Leduc
Violent Night,6.7,88000.0,55.0,"Action, Comedy, Thriller",R,2022,112,"David Harbour, John Leguizamo, Beverly D'Angelo, Alex Hassell",Tommy Wirkola
Home Alone 2: Lost in New York,6.9,389000.0,46.0,"Adventure, Comedy, Crime",PG,1992,120,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara",Chris Columbus
A Haunting in Venice,6.5,84000.0,63.0,"Crime, Drama, Horror",PG-13,2023,103,"Kenneth Branagh, Michelle Yeoh, Jamie Dornan, Tina Fey",Kenneth Branagh
The Marvels,5.9,64000.0,50.0,"Action, Adventure, Fantasy",PG-13,2023,105,"Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson",Nia DaCosta
Wish,5.8,11000.0,47.0,"Animation, Adventure, Comedy",PG,2023,95,"Ariana DeBose, Chris Pine, Alan Tudyk, Angelique Cabral",Chris BuckFawn Veerasunthorn
The Polar Express,6.6,233000.0,61.0,"Animation, Adventure, Comedy",G,2004,100,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis",Robert Zemeckis
It's a Wonderful Life,8.6,486000.0,89.0,"Drama, Family, Fantasy",PG,1946,130,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Frank Capra
Five Nights at Freddy's,5.5,78000.0,33.0,"Horror, Mystery, Thriller",PG-13,2023,109,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard",Emma Tammi
The Santa Clause,6.6,130000.0,57.0,"Comedy, Drama, Family",PG,1994,97,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd",John Pasquin
Finestkind,5.8,1900.0,44.0,"Crime, Drama, Thriller",R,2023,126,"Ben Foster, Toby Wallace, Jenna Ortega, Tommy Lee Jones",Brian Helgeland
Thanksgiving,6.8,15000.0,63.0,"Horror, Mystery, Thriller",R,2023,106,"Patrick Dempsey, Ty Olsson, Gina Gershon, Gabriel Davenport",Eli Roth
The Holiday,6.9,312000.0,52.0,"Comedy, Romance",PG-13,2006,136,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black",Nancy Meyers
The Hunger Games,7.2,982000.0,68.0,"Action, Adventure, Sci-Fi",PG-13,2012,142,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",Gary Ross
A Christmas Story,7.9,165000.0,77.0,"Comedy, Family",PG,1983,93,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz",Bob Clark
Willy Wonka & the Chocolate Factory,7.8,218000.0,67.0,"Family, Fantasy, Musical",G,1971,100,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",Mel Stuart
Trolls Band Together,6.0,7200.0,53.0,"Animation, Adventure, Comedy",PG,2023,91,"Anna Kendrick, Justin Timberlake, Kenan Thompson, Walt Dohrn",Walt DohrnTim Heitz
Scrooged,6.9,113000.0,38.0,"Comedy, Drama, Fantasy",PG-13,1988,101,"Bill Murray, Karen Allen, John Forsythe, John Glover",Richard Donner
Ferrari,6.7,1800.0,74.0,"Biography, Drama, History",R,2023,130,"Adam Driver, Shailene Woodley, Giuseppe Festinese, Alessandro Cremona",Michael Mann
No Hard Feelings,6.4,118000.0,59.0,"Comedy, Romance",R,2023,103,"Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti, Matthew Broderick",Gene Stupnitsky
Charlie and the Chocolate Factory,6.7,514000.0,72.0,"Adventure, Comedy, Family",PG,2005,115,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",Tim Burton
X,6.5,157000.0,79.0,"Horror, Mystery, Thriller",R,2022,105,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi",Ti West
Mission: Impossible - Dead Reckoning Part One,7.8,202000.0,81.0,"Action, Adventure, Thriller",PG-13,2023,163,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg",Christopher McQuarrie
Spider-Man: Across the Spider-Verse,8.6,314000.0,86.0,"Animation, Action, Adventure",PG,2023,140,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez",Joaquim Dos SantosKemp PowersJustin K. Thompson
Asteroid City,6.6,91000.0,75.0,"Comedy, Drama, Romance",PG-13,2023,105,"Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright",Wes Anderson
Blue Beetle,6.0,79000.0,61.0,"Action, Adventure, Sci-Fi",PG-13,2023,127,"Xolo Maridueña, Bruna Marquezine, Becky G, Damián Alcázar",Angel Manuel Soto
Eileen,6.7,2300.0,71.0,"Drama, Mystery, Thriller",R,2023,97,"Thomasin McKenzie, Shea Whigham, Sam Nivola, Siobhan Fallon Hogan",William Oldroyd
Love and Monsters,6.9,140000.0,63.0,"Action, Adventure, Comedy",PG-13,2020,109,"Dylan O'Brien, Jessica Henwick, Michael Rooker, Dan Ewing",Michael Matthews
Dune,8.0,734000.0,74.0,"Action, Adventure, Drama",PG-13,2021,155,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",Denis Villeneuve
Spirited,6.6,46000.0,55.0,"Comedy, Family, Musical",PG-13,2022,127,"Will Ferrell, Ryan Reynolds, Octavia Spencer, Patrick Page",Sean Anders
Dream Scenario,7.4,7500.0,74.0,"Comedy, Horror",R,2023,102,"Lily Bird, Nicolas Cage, Julianne Nicholson, Jessica Clement",Kristoffer Borgli
Jingle All the Way,5.7,113000.0,34.0,"Adventure, Comedy, Family",PG,1996,89,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson",Brian Levant
Priscilla,6.9,8400.0,78.0,"Biography, Drama, Music",R,2023,113,"Cailee Spaeny, Jacob Elordi, Ari Cohen, Dagmara Dominczyk",Sofia Coppola
Talk to Me,7.1,112000.0,76.0,"Horror, Thriller",R,2022,95,"Ari McCarthy, Hamish Phillips, Kit Erhart-Bruce, Sarah Brokensha",Danny PhilippouMichael Philippou
The Batman,7.8,751000.0,72.0,"Action, Crime, Drama",PG-13,2022,176,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",Matt Reeves
Everything Everywhere All at Once,7.8,495000.0,81.0,"Action, Adventure, Comedy",R,2022,139,"Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan",Daniel KwanDaniel Scheinert
Harry Potter and the Sorcerer's Stone,7.6,838000.0,65.0,"Adventure, Family, Fantasy",PG,2001,152,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",Chris Columbus
American Fiction,7.8,1200.0,81.0,"Comedy, Drama",R,2023,117,"Jeffrey Wright, Tracee Ellis Ross, John Ortiz, Erika Alexander",Cord Jefferson
Interstellar,8.7,2000000.0,74.0,"Adventure, Drama, Sci-Fi",PG-13,2014,169,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",Christopher Nolan
Genie,5.9,6000.0,35.0,"Comedy, Fantasy",PG,2023,93,"Melissa McCarthy, Paapa Essiedu, Denée Benton, Jordyn McIntosh",Sam Boyd
Klaus,8.2,178000.0,65.0,"Animation, Adventure, Comedy",PG,2019,96,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",Sergio PablosCarlos Martínez López
The Shawshank Redemption,9.3,2800000.0,82.0,Drama,R,1994,142,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Frank Darabont
A Christmas Carol,6.8,127000.0,55.0,"Animation, Adventure, Comedy",PG,2009,96,"Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine",Robert Zemeckis
Last Christmas,6.5,87000.0,50.0,"Comedy, Drama, Fantasy",PG-13,2019,103,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller",Paul Feig
Reptile,6.8,73000.0,52.0,"Crime, Drama, Mystery",R,2023,134,"Benicio Del Toro, Justin Timberlake, Eric Bogosian, Alicia Silverstone",Grant Singer
The Suicide Squad,7.2,395000.0,72.0,"Action, Adventure, Comedy",R,2021,132,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman",James Gunn
Gremlins,7.3,242000.0,70.0,"Comedy, Fantasy, Horror",PG,1984,106,"Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie",Joe Dante
The Godfather,9.2,2000000.0,100.0,"Crime, Drama",R,1972,175,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",Francis Ford Coppola
The Wolf of Wall Street,8.2,1500000.0,75.0,"Biography, Comedy, Crime",R,2013,180,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Martin Scorsese
The Equalizer 3,6.9,78000.0,58.0,"Action, Crime, Thriller",R,2023,109,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman",Antoine Fuqua
Merry Little Batman,6.4,1900.0,74.0,"Animation, Comedy, Family",TV-Y7,2023,92,"Luke Wilson, Yonas Kibreab, James Cromwell, David Hornsby",Mike Roth
Underwater,5.9,93000.0,48.0,"Action, Horror, Sci-Fi",PG-13,2020,95,"Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller",William Eubank
Taylor Swift: The Eras Tour,8.2,14000.0,83.0,"Documentary, Music",PG-13,2023,169,"Taylor Swift, Mike Meadows, Max Bernstein, Paul Sidoti",Sam Wrench
Christmas with the Kranks,5.5,56000.0,22.0,"Comedy, Family",PG,2004,99,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M. Emmet Walsh",Joe Roth
John Wick: Chapter 4,7.7,308000.0,78.0,"Action, Crime, Thriller",R,2023,169,"Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick",Chad Stahelski
The Santa Clause 2,5.7,63000.0,48.0,"Comedy, Family, Fantasy",G,2002,104,"Tim Allen, Spencer Breslin, Elizabeth Mitchell, Eric Lloyd",Michael Lembeck
Gran Turismo,7.2,66000.0,48.0,"Action, Adventure, Drama",PG-13,2023,134,"David Harbour, Orlando Bloom, Archie Madekwe, Takehiro Hira",Neill Blomkamp
Chicken Run,7.1,207000.0,88.0,"Animation, Adventure, Comedy",G,2000,84,"Mel Gibson, Julia Sawalha, Phil Daniels, Lynn Ferguson",Peter LordNick Park
Four Christmases,5.7,79000.0,41.0,"Comedy, Drama, Romance",PG-13,2008,88,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen, Robert Duvall",Seth Gordon
Mad Max: Fury Road,8.1,1100000.0,90.0,"Action, Adventure, Sci-Fi",R,2015,120,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",George Miller
Glory,7.8,142000.0,78.0,"Biography, Drama, History",R,1989,122,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman",Edward Zwick
Suicide Squad,5.9,714000.0,40.0,"Action, Adventure, Fantasy",PG-13,2016,123,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",David Ayer
The Muppet Christmas Carol,7.8,67000.0,64.0,"Comedy, Drama, Family",G,1992,85,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",Brian Henson
The Family Stone,6.3,73000.0,56.0,"Comedy, Drama, Romance",PG-13,2005,103,"Dermot Mulroney, Sarah Jessica Parker, Claire Danes, Diane Keaton",Thomas Bezucha
Office Christmas Party,5.9,86000.0,42.0,Comedy,R,2016,105,"Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston",Josh GordonWill Speck
The Lord of the Rings: The Fellowship of the Ring,8.8,2000000.0,92.0,"Action, Adventure, Drama",PG-13,2001,178,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",Peter Jackson
Pride & Prejudice,7.8,322000.0,82.0,"Drama, Romance",PG,2005,129,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",Joe Wright
Gladiator,8.5,1600000.0,67.0,"Action, Adventure, Drama",R,2000,155,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Ridley Scott
The Hunger Games: Catching Fire,7.5,707000.0,76.0,"Action, Adventure, Sci-Fi",PG-13,2013,146,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",Francis Lawrence
Freelance,5.4,6800.0,24.0,"Action, Comedy",R,2023,108,"John Cena, Alison Brie, Juan Pablo Raba, Christian Slater",Pierre Morel
The Dark Knight,9.0,2800000.0,84.0,"Action, Crime, Drama",PG-13,2008,152,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Christopher Nolan
Blade Runner 2049,8.0,637000.0,81.0,"Action, Drama, Mystery",R,2017,164,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",Denis Villeneuve
Pulp Fiction,8.9,2200000.0,95.0,"Crime, Drama",R,1994,154,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",Quentin Tarantino
The Age of Adaline,7.2,198000.0,51.0,"Drama, Fantasy, Romance",PG-13,2015,112,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker",Lee Toland Krieger
The Exorcist: Believer,4.8,32000.0,39.0,Horror,R,2023,111,"Lafortune Joseph, Leslie Odom Jr., Gastner Legerme, Tracey Graves",David Gordon Green
Bad Santa,7.1,152000.0,70.0,"Comedy, Crime, Drama",R,2003,92,"Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter",Terry Zwigoff
Scott Pilgrim vs. the World,7.5,458000.0,69.0,"Action, Comedy, Fantasy",PG-13,2010,112,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick",Edgar Wright
Guardians of the Galaxy Vol. 3,7.9,352000.0,64.0,"Action, Adventure, Comedy",PG-13,2023,150,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff",James Gunn
Fast X,5.8,105000.0,56.0,"Action, Adventure, Crime",PG-13,2023,141,"Vin Diesel, Michelle Rodriguez, Jason Statham, Jordana Brewster",Louis LeterrierJustin Lin
Sound of Freedom,7.7,90000.0,36.0,"Biography, Crime, Drama",PG-13,2023,131,"Jim Caviezel, Mira Sorvino, Bill Camp, Cristal Aparicio",Alejandro Monteverde
Predestination,7.4,299000.0,69.0,"Action, Drama, Sci-Fi",R,2014,97,"Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West",Michael SpierigPeter Spierig
Krampus,6.2,82000.0,49.0,"Comedy, Fantasy, Horror",PG-13,2015,98,"Adam Scott, Toni Collette, David Koechner, Allison Tolman",Michael Dougherty
Fight Club,8.8,2300000.0,67.0,Drama,R,1999,139,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",David Fincher
L.A. Confidential,8.2,607000.0,91.0,"Crime, Drama, Mystery",R,1997,138,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",Curtis Hanson
Transformers: Rise of the Beasts,6.0,92000.0,42.0,"Action, Adventure, Sci-Fi",PG-13,2023,127,"Anthony Ramos, Dominique Fishback, Luna Lauren Velez, Dean Scott Vazquez",Steven Caple Jr.
Top Gun: Maverick,8.3,647000.0,78.0,"Action, Drama",PG-13,2022,130,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",Joseph Kosinski
Beverly Hills Cop,7.4,197000.0,66.0,"Action, Comedy, Crime",R,1984,105,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",Martin Brest
The Christmas Chronicles,7.0,81000.0,52.0,"Adventure, Comedy, Family",PG,2018,104,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson",Clay Kaytis
Dungeons & Dragons: Honor Among Thieves,7.3,206000.0,72.0,"Action, Adventure, Comedy",PG-13,2023,134,"Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith",John Francis DaleyJonathan Goldstein
Pearl,7.0,83000.0,76.0,"Drama, Horror, Thriller",R,2022,103,"Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland",Ti West
The Nightmare Before Christmas,7.9,369000.0,82.0,"Animation, Family, Fantasy",PG,1993,76,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",Henry Selick
Deck the Halls,5.0,32000.0,28.0,"Comedy, Family",PG,2006,93,"Matthew Broderick, Danny DeVito, Kristin Chenoweth, Kristin Davis",John Whitesell
Bottoms,6.8,25000.0,74.0,Comedy,R,2023,91,"Rachel Sennott, Ayo Edebiri, Ruby Cruz, Havana Rose Liu",Emma Seligman
Once Upon a Time in Hollywood,7.6,815000.0,83.0,"Comedy, Drama",R,2019,161,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",Quentin Tarantino
Avatar: The Way of Water,7.6,472000.0,67.0,"Action, Adventure, Fantasy",PG-13,2022,192,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",James Cameron
Love,6.1,65000.0,51.0,"Drama, Romance",TV-MA,2015,135,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra",Gaspar Noé
Inception,8.8,2500000.0,74.0,"Action, Adventure, Sci-Fi",PG-13,2010,148,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",Christopher Nolan
The Goonies,7.7,293000.0,62.0,"Adventure, Comedy, Family",PG,1985,114,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",Richard Donner
Saw X,6.6,60000.0,60.0,"Horror, Mystery, Thriller",R,2023,118,"Tobin Bell, Shawnee Smith, Synnøve Macody Lund, Steven Brand",Kevin Greutert
Godzilla,6.4,432000.0,62.0,"Action, Adventure, Sci-Fi",PG-13,2014,123,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",Gareth Edwards
It's a Wonderful Knife,5.3,3700.0,52.0,"Comedy, Horror, Mystery",R,2023,87,"Jane Widdop, Joel McHale, Justin Long, Jess McLeod",Tyler MacIntyre
A Christmas Story Christmas,6.7,17000.0,55.0,"Comedy, Family",PG,2022,98,"Peter Billingsley, Erinn Hayes, River Drosche, Julianna Layne",Clay Kaytis
Babylon,7.1,155000.0,61.0,"Comedy, Drama, History",R,2022,189,"Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde",Damien Chazelle
Whiplash,8.5,953000.0,89.0,"Drama, Music",R,2014,106,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",Damien Chazelle
Titanic,7.9,1300000.0,75.0,"Drama, Romance",PG-13,1997,194,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",James Cameron
Shazam! Fury of the Gods,6.0,116000.0,47.0,"Action, Adventure, Comedy",PG-13,2023,130,"Zachary Levi, Asher Angel, Jack Dylan Grazer, Rachel Zegler",David F. Sandberg
A Good Person,7.1,18000.0,50.0,Drama,R,2023,128,"Florence Pugh, Morgan Freeman, Celeste O'Connor, Molly Shannon",Zach Braff
The Color Purple,7.7,94000.0,78.0,Drama,PG-13,1985,154,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery",Steven Spielberg
Die Hard 2,7.1,377000.0,67.0,"Action, Thriller",R,1990,124,"Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson",Renny Harlin
Fair Play,6.4,30000.0,73.0,"Drama, Mystery, Thriller",R,2023,113,"Phoebe Dynevor, Alden Ehrenreich, Eddie Marsan, Rich Sommer",Chloe Domont
The Wizard of Oz,8.1,421000.0,92.0,"Adventure, Family, Fantasy",G,1939,102,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Victor FlemingKing Vidor
Fargo,8.1,711000.0,86.0,"Crime, Thriller",R,1996,98,"William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",Joel CoenEthan Coen
Dumb Money,6.9,21000.0,66.0,"Biography, Comedy, Drama",R,2023,105,"Paul Dano, Pete Davidson, Vincent D'Onofrio, America Ferrera",Craig Gillespie
Love Story,6.9,37000.0,84.0,"Drama, Romance",PG,1970,100,"Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland",Arthur Hiller
Requiem for a Dream,8.3,884000.0,71.0,Drama,Unrated,2000,102,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Darren Aronofsky
The Favourite,7.5,216000.0,91.0,"Biography, Comedy, Drama",R,2018,119,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult",Yorgos Lanthimos
Nyad,7.1,14000.0,64.0,"Biography, Drama, Sport",PG-13,2023,121,"Annette Bening, Jodie Foster, Anne Marie Kempf, Carolyn McCormick",Jimmy ChinElizabeth Chai Vasarhelyi
Goodfellas,8.7,1200000.0,92.0,"Biography, Crime, Drama",R,1990,145,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",Martin Scorsese
Midsommar,7.1,382000.0,72.0,"Drama, Horror, Mystery",R,2019,148,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",Ari Aster
The Gentlemen,7.8,378000.0,51.0,"Action, Crime",R,2019,113,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",Guy Ritchie
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,420000.0,75.0,"Adventure, Family, Fantasy",PG,2005,143,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes",Andrew Adamson
Inglourious Basterds,8.4,1500000.0,69.0,"Adventure, Drama, War",R,2009,153,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",Quentin Tarantino
Godzilla vs. Kong,6.3,230000.0,59.0,"Action, Sci-Fi, Thriller",PG-13,2021,113,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry",Adam Wingard
Mean Girls,7.1,418000.0,66.0,Comedy,PG-13,2004,97,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",Mark Waters
The Family Man,6.8,117000.0,42.0,"Comedy, Drama, Fantasy",PG-13,2000,125,"Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven",Brett Ratner
She's All That,5.9,102000.0,51.0,"Comedy, Romance",PG-13,1999,95,"Freddie Prinze Jr., Rachael Leigh Cook, Matthew Lillard, Paul Walker",Robert Iscove
Triangle of Sadness,7.3,163000.0,63.0,"Comedy, Drama",R,2022,147,"Thobias Thorwid, Harris Dickinson, Charlbi Dean, Jiannis Moustos",Ruben Östlund
Black Swan,8.0,809000.0,79.0,"Drama, Thriller",R,2010,108,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",Darren Aronofsky
Kingdom of Heaven,7.2,308000.0,63.0,"Action, Adventure, Drama",R,2005,144,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock",Ridley Scott
